t;tr;ch5;ch6;sum
4119;10;33;25;58
4120;10;33;26;59
4121;10;40;37;77
4122;10;26;35;61
4123;10;32;25;57
4124;10;32;44;76
4125;10;32;35;67
4126;10;25;35;60
4127;10;43;44;87
4128;10;40;43;83
4129;10;28;28;56
4130;10;29;31;60
4131;10;33;28;61
4132;10;37;37;74
4133;10;31;30;61
4134;10;35;37;72
4135;10;35;29;64
4136;10;24;36;60
4137;10;32;38;70
4138;10;41;21;62
4139;10;31;28;59
4140;10;39;44;83
4141;10;25;36;61
4142;10;30;31;61
4143;10;35;35;70
4144;10;43;35;78
4145;10;37;29;66
4146;10;32;33;65
4147;10;35;33;68
4148;10;26;39;65
4149;10;43;35;78
4150;10;30;34;64
4151;10;38;33;71
4152;10;30;36;66
4153;10;27;28;55
4154;10;26;35;61
4155;10;33;45;78
4156;10;23;29;52
4157;10;33;34;67
4158;10;33;37;70
4159;10;31;29;60
4160;10;38;35;73
4161;10;42;28;70
4162;10;33;37;70
4163;10;31;37;68
4164;10;42;30;72
4165;10;27;30;57
4166;10;38;34;72
4167;10;31;28;59
4168;10;32;34;66
4169;10;20;47;67
4170;10;33;30;63
4171;10;31;40;71
4172;10;39;32;71
4173;10;37;33;70
4174;10;34;39;73
4175;10;47;34;81
4176;10;30;30;60
4177;10;28;32;60
4178;10;35;34;69
4179;10;31;34;65
4180;10;31;33;64
4181;10;29;34;63
4182;10;31;33;64
4183;10;30;35;65
4184;10;30;38;68
4185;10;34;31;65
4186;10;28;39;67
4187;10;31;25;56
4188;10;40;39;79
4189;10;42;28;70
4190;10;34;30;64
4191;10;34;43;77
4192;10;28;35;63
4193;10;46;30;76
4194;10;30;32;62
4195;10;29;35;64
4196;10;30;36;66
4197;10;40;45;85
4198;10;28;32;60
4199;10;34;27;61
4200;10;33;31;64
4201;10;32;34;66
4202;10;29;25;54
4203;10;30;38;68
4204;10;34;39;73
4205;10;35;46;81
4206;10;34;30;64
4207;10;35;27;62
4208;10;33;32;65
4209;10;34;27;61
4210;10;40;38;78
4211;10;28;35;63
4212;10;39;25;64
4213;10;24;34;58
4214;10;25;36;61
4215;10;24;27;51
4216;10;32;34;66
4217;10;33;30;63
4218;10;40;28;68
4219;10;23;30;53
4220;10;40;34;74
4221;10;49;40;89
4222;10;28;38;66
4223;10;29;30;59
4224;10;37;27;64
4225;10;34;41;75
4226;10;37;35;72
4227;10;25;37;62
4228;10;35;37;72
4229;10;35;34;69
4230;10;32;41;73
4231;10;51;29;80
4232;10;22;38;60
4233;10;22;31;53
4234;10;33;39;72
4235;10;39;36;75
4236;10;42;34;76
4237;10;37;34;71
4238;10;36;25;61
4239;10;42;31;73
4240;10;37;31;68
4241;10;36;33;69
4242;10;32;29;61
4243;10;31;33;64
4244;10;34;41;75
4245;10;30;31;61
4246;10;39;29;68
4247;10;30;18;48
4248;10;29;25;54
4249;10;51;32;83
4250;10;22;29;51
4251;10;42;30;72
4252;10;25;36;61
4253;10;28;30;58
4254;10;40;35;75
4255;10;30;30;60
4256;10;35;36;71
4257;10;23;34;57
4258;10;20;29;49
4259;10;33;35;68
4260;10;32;34;66
4261;10;30;35;65
4262;10;29;33;62
4263;10;24;32;56
4264;10;29;24;53
4265;10;30;36;66
4266;10;22;38;60
4267;10;33;31;64
4268;10;33;41;74
4269;10;25;31;56
4270;10;28;28;56
4271;10;33;35;68
4272;10;32;32;64
4273;10;25;36;61
4274;10;26;40;66
4275;10;34;37;71
4276;10;29;27;56
4277;10;29;34;63
4278;10;25;40;65
4279;10;30;34;64
4280;10;17;36;53
4281;10;36;34;70
4282;10;28;33;61
4283;10;35;27;62
4284;10;31;33;64
4285;10;24;29;53
4286;10;29;39;68
4287;10;40;29;69
4288;10;33;35;68
4289;10;31;26;57
4290;10;27;45;72
4291;10;24;40;64
4292;10;29;36;65
4293;10;29;39;68
4294;10;42;42;84
4295;10;28;29;57
4296;10;30;34;64
4297;10;35;28;63
4298;10;23;34;57
4299;10;28;29;57
4300;10;30;33;63
4301;10;36;25;61
4302;10;35;32;67
4303;10;36;31;67
4304;10;33;25;58
4305;10;24;27;51
4306;10;33;35;68
4307;10;27;28;55
4308;10;34;22;56
4309;10;32;38;70
4310;10;39;24;63
4311;10;25;35;60
4312;10;27;27;54
4313;11;674;678;1352
4314;11;536;602;1138
4315;11;517;503;1020
4316;11;452;459;911
4317;11;441;479;920
4318;11;468;429;897
4319;11;388;406;794
4320;11;346;405;751
4321;11;347;347;694
4322;11;341;348;689
4323;11;298;336;634
4324;11;281;302;583
4325;11;251;285;536
4326;11;254;263;517
4327;11;209;272;481
4328;11;229;226;455
4329;11;242;220;462
4330;11;176;235;411
4331;11;211;219;430
4332;11;195;202;397
4333;11;168;184;352
4334;11;162;211;373
4335;11;185;172;357
4336;11;152;153;305
4337;11;146;157;303
4338;11;126;177;303
4339;11;127;168;295
4340;11;126;139;265
4341;11;136;129;265
4342;11;123;136;259
4343;11;123;135;258
4344;11;126;114;240
4345;11;101;110;211
4346;11;116;102;218
4347;11;93;125;218
4348;11;112;103;215
4349;11;97;92;189
4350;11;111;93;204
4351;11;80;88;168
4352;11;103;116;219
4353;11;80;88;168
4354;11;88;96;184
4355;11;91;95;186
4356;11;109;77;186
4357;11;80;72;152
4358;11;90;57;147
4359;11;66;83;149
4360;11;76;75;151
4361;11;76;81;157
4362;11;67;75;142
4363;11;79;68;147
4364;11;75;70;145
4365;11;67;71;138
4366;11;67;64;131
4367;11;58;76;134
4368;11;55;54;109
4369;11;74;53;127
4370;11;71;58;129
4371;11;49;63;112
4372;11;62;50;112
4373;11;61;53;114
4374;11;62;61;123
4375;11;58;54;112
4376;11;52;59;111
4377;11;75;64;139
4378;11;62;56;118
4379;11;52;48;100
4380;11;55;51;106
4381;11;52;51;103
4382;11;52;66;118
4383;11;54;55;109
4384;11;53;59;112
4385;11;41;52;93
4386;11;67;44;111
4387;11;38;54;92
4388;11;42;54;96
4389;11;48;48;96
4390;11;51;51;102
4391;11;40;51;91
4392;11;43;56;99
4393;11;52;53;105
4394;11;37;43;80
4395;11;40;61;101
4396;11;51;45;96
4397;11;51;43;94
4398;11;41;50;91
4399;11;45;36;81
4400;11;48;33;81
4401;11;32;39;71
4402;11;54;44;98
4403;11;49;41;90
4404;11;45;59;104
4405;11;50;42;92
4406;11;39;54;93
4407;11;46;42;88
4408;11;27;43;70
4409;11;34;51;85
4410;11;43;58;101
4411;11;38;40;78
4412;11;43;46;89
4413;11;62;76;138
4414;11;40;43;83
4415;11;54;51;105
4416;11;44;48;92
4417;11;49;43;92
4418;11;43;43;86
4419;11;61;45;106
4420;11;57;41;98
4421;11;42;59;101
4422;11;52;42;94
4423;11;37;43;80
4424;11;41;44;85
4425;11;37;43;80
4426;11;44;37;81
4427;11;52;50;102
4428;11;38;46;84
4429;11;41;48;89
4430;11;53;42;95
4431;11;46;38;84
4432;11;36;39;75
4433;11;37;47;84
4434;11;39;33;72
4435;11;43;45;88
4436;11;27;34;61
4437;11;45;37;82
4438;11;29;40;69
4439;11;35;46;81
4440;11;38;34;72
4441;11;42;50;92
4442;11;39;39;78
4443;11;40;40;80
4444;11;42;52;94
4445;11;31;57;88
4446;11;38;38;76
4447;11;40;43;83
4448;11;43;28;71
4449;11;29;48;77
4450;11;32;45;77
4451;11;46;51;97
4452;11;42;32;74
4453;11;44;44;88
4454;11;43;42;85
4455;11;40;41;81
4456;11;56;30;86
4457;11;37;33;70
4458;11;34;45;79
4459;11;35;44;79
4460;11;38;38;76
4461;11;46;33;79
4462;11;53;49;102
4463;11;46;36;82
4464;11;42;32;74
4465;11;42;40;82
4466;11;48;38;86
4467;11;46;46;92
4468;11;39;35;74
4469;11;32;29;61
4470;11;44;46;90
4471;11;49;45;94
4472;11;37;49;86
4473;11;28;45;73
4474;11;24;40;64
4475;11;38;39;77
4476;11;33;34;67
4477;11;31;45;76
4478;11;39;41;80
4479;11;36;36;72
4480;11;47;44;91
4481;11;34;39;73
4482;11;36;40;76
4483;11;35;34;69
4484;11;42;45;87
4485;11;42;35;77
4486;11;31;32;63
4487;11;47;28;75
4488;11;38;36;74
4489;11;39;43;82
4490;11;33;44;77
4491;11;40;49;89
4492;11;42;41;83
4493;11;38;34;72
4494;11;40;37;77
4495;11;40;44;84
4496;11;42;34;76
4497;11;51;41;92
4498;11;36;42;78
4499;11;44;57;101
4500;11;31;50;81
4501;11;36;55;91
4502;11;41;36;77
4503;11;36;44;80
4504;11;51;39;90
4505;11;27;36;63
4506;11;27;38;65
4507;11;31;45;76
4508;11;47;43;90
4509;11;34;47;81
4510;11;34;33;67
4511;11;28;39;67
4512;11;38;36;74
4513;11;40;47;87
4514;11;42;37;79
4515;11;36;40;76
4516;11;35;44;79
4517;11;35;30;65
4518;11;42;32;74
4519;11;40;40;80
4520;11;44;32;76
4521;11;40;42;82
4522;11;36;45;81
4523;11;33;34;67
4524;11;42;47;89
4525;11;26;49;75
4526;11;43;29;72
4527;11;36;38;74
4528;11;38;34;72
4529;11;42;35;77
4530;11;38;39;77
4531;11;29;42;71
4532;11;31;34;65
4533;11;42;35;77
4534;11;36;31;67
4535;11;42;47;89
4536;11;44;28;72
4537;11;31;45;76
4538;11;43;25;68
4539;11;39;27;66
4540;11;41;33;74
4541;11;39;41;80
4542;11;30;34;64
4543;11;46;40;86
4544;11;35;42;77
4545;11;37;37;74
4546;11;32;24;56
4547;11;37;47;84
4548;11;46;37;83
4549;11;28;40;68
4550;11;23;45;68
4551;11;33;34;67
4552;11;27;27;54
4553;11;33;29;62
4554;11;35;39;74
4555;11;31;34;65
4556;11;37;40;77
4557;11;23;36;59
4558;11;26;36;62
4559;11;37;35;72
4560;11;26;27;53
4561;11;54;39;93
4562;11;29;29;58
4563;11;36;33;69
4564;11;30;43;73
4565;11;29;34;63
4566;11;29;40;69
4567;11;38;40;78
4568;11;28;30;58
4569;11;41;39;80
4570;11;30;41;71
4571;11;45;38;83
4572;11;30;31;61
4573;11;37;40;77
4574;11;35;35;70
4575;11;33;40;73
4576;11;48;29;77
4577;11;29;31;60
4578;11;34;29;63
4579;11;36;36;72
4580;11;28;39;67
4581;11;43;36;79
4582;11;33;23;56
4583;11;27;43;70
4584;11;38;31;69
4585;11;42;42;84
4586;11;34;27;61
4587;11;37;35;72
4588;11;33;27;60
4589;11;34;38;72
4590;11;39;37;76
4591;11;33;34;67
4592;11;26;33;59
4593;11;35;40;75
4594;11;35;37;72
4595;11;35;42;77
4596;11;18;35;53
4597;11;30;44;74
4598;11;33;46;79
4599;11;33;28;61
4600;11;34;28;62
4601;11;32;34;66
4602;11;40;32;72
4603;11;23;41;64
4604;11;29;30;59
4605;11;36;40;76
4606;11;34;47;81
4607;11;39;32;71
4608;11;45;37;82
4609;11;36;29;65
4610;11;39;31;70
4611;11;22;27;49
4612;11;35;23;58
4613;11;33;39;72
4614;11;38;39;77
4615;11;36;43;79
4616;11;35;42;77
4617;11;30;29;59
4618;11;31;38;69
4619;11;39;41;80
4620;11;30;32;62
4621;11;37;37;74
4622;11;31;33;64
4623;11;28;30;58
4624;11;27;31;58
4625;11;28;28;56
4626;11;47;31;78
4627;11;36;34;70
4628;11;29;47;76
4629;11;39;42;81
4630;11;35;32;67
4631;11;28;36;64
4632;11;43;39;82
4633;11;41;42;83
4634;11;37;23;60
4635;11;38;23;61
4636;11;36;32;68
4637;11;24;30;54
4638;11;31;37;68
4639;11;27;45;72
4640;11;40;29;69
4641;11;32;41;73
4642;11;39;41;80
4643;11;32;27;59
4644;11;29;36;65
4645;11;31;33;64
4646;11;43;32;75
4647;11;35;29;64
4648;11;33;33;66
4649;11;24;40;64
4650;11;41;27;68
4651;11;26;26;52
4652;11;38;41;79
4653;11;36;34;70
4654;11;30;35;65
4655;11;42;30;72
4656;11;45;33;78
4657;11;38;26;64
4658;11;21;37;58
4659;11;28;34;62
4660;11;35;27;62
4661;11;38;32;70
4662;11;30;34;64
4663;11;35;30;65
4664;11;44;22;66
4665;11;30;26;56
4666;11;34;31;65
4667;11;25;27;52
4668;11;31;45;76
4669;11;27;33;60
4670;11;36;36;72
4671;11;40;38;78
4672;11;33;38;71
4673;11;35;40;75
4674;11;35;29;64
4675;11;26;38;64
4676;11;40;28;68
4677;11;26;44;70
4678;11;32;46;78
4679;11;36;33;69
4680;11;25;45;70
4681;11;28;31;59
4682;11;42;35;77
4683;11;37;39;76
4684;11;31;38;69
4685;11;23;28;51
4686;11;40;31;71
4687;11;20;33;53
4688;11;30;29;59
4689;11;30;38;68
4690;11;35;34;69
4691;11;27;31;58
4692;11;38;33;71
4693;11;24;33;57
4694;11;31;30;61
4695;11;42;29;71
4696;11;33;32;65
4697;11;29;47;76
4698;11;39;36;75
4699;11;33;33;66
4700;11;31;31;62
4701;11;30;31;61
4702;11;31;39;70
4703;11;27;29;56
4704;11;33;42;75
4705;11;22;37;59
4706;11;24;32;56
4707;11;42;22;64
4708;11;43;31;74
4709;11;35;29;64
4710;11;31;34;65
4711;11;33;28;61
4712;11;34;30;64
4713;11;38;26;64
4714;11;35;32;67
4715;11;34;39;73
4716;11;24;36;60
4717;11;28;32;60
4718;11;22;29;51
4719;11;32;23;55
4720;11;36;36;72
4721;11;25;34;59
4722;11;23;33;56
4723;11;30;29;59
4724;11;30;31;61
4725;11;35;30;65
4726;11;28;36;64
4727;11;32;27;59
4728;11;25;26;51
4729;12;744;799;1543
4730;12;661;643;1304
4731;12;632;616;1248
4732;12;571;545;1116
4733;12;524;505;1029
4734;12;476;533;1009
4735;12;465;471;936
4736;12;445;451;896
4737;12;412;391;803
4738;12;411;387;798
4739;12;349;351;700
4740;12;372;350;722
4741;12;339;334;673
4742;12;319;324;643
4743;12;304;306;610
4744;12;273;313;586
4745;12;250;302;552
4746;12;280;270;550
4747;12;251;275;526
4748;12;247;220;467
4749;12;229;197;426
4750;12;224;238;462
4751;12;216;224;440
4752;12;188;195;383
4753;12;170;208;378
4754;12;194;151;345
4755;12;178;178;356
4756;12;158;159;317
4757;12;158;166;324
4758;12;147;160;307
4759;12;167;134;301
4760;12;145;150;295
4761;12;134;128;262
4762;12;132;129;261
4763;12;122;125;247
4764;12;129;119;248
4765;12;84;114;198
4766;12;121;117;238
4767;12;95;98;193
4768;12;124;110;234
4769;12;102;121;223
4770;12;110;86;196
4771;12;72;115;187
4772;12;89;90;179
4773;12;85;84;169
4774;12;78;86;164
4775;12;96;89;185
4776;12;86;81;167
4777;12;82;89;171
4778;12;77;75;152
4779;12;93;75;168
4780;12;76;84;160
4781;12;85;87;172
4782;12;66;72;138
4783;12;81;83;164
4784;12;77;83;160
4785;12;82;85;167
4786;12;57;69;126
4787;12;77;75;152
4788;12;59;82;141
4789;12;73;56;129
4790;12;65;75;140
4791;12;70;59;129
4792;12;66;57;123
4793;12;63;57;120
4794;12;64;68;132
4795;12;70;60;130
4796;12;47;68;115
4797;12;50;68;118
4798;12;60;61;121
4799;12;47;55;102
4800;12;53;61;114
4801;12;57;76;133
4802;12;59;58;117
4803;12;50;50;100
4804;12;49;59;108
4805;12;60;51;111
4806;12;58;66;124
4807;12;52;45;97
4808;12;57;56;113
4809;12;52;62;114
4810;12;58;58;116
4811;12;40;49;89
4812;12;47;47;94
4813;12;46;39;85
4814;12;59;62;121
4815;12;56;60;116
4816;12;51;64;115
4817;12;42;48;90
4818;12;51;53;104
4819;12;56;52;108
4820;12;52;49;101
4821;12;45;41;86
4822;12;50;56;106
4823;12;50;59;109
4824;12;45;54;99
4825;12;63;44;107
4826;12;44;38;82
4827;12;49;50;99
4828;12;58;51;109
4829;12;39;46;85
4830;12;43;61;104
4831;12;46;60;106
4832;12;39;45;84
4833;12;47;52;99
4834;12;60;47;107
4835;12;31;55;86
4836;12;47;42;89
4837;12;41;37;78
4838;12;57;34;91
4839;12;48;42;90
4840;12;55;53;108
4841;12;50;38;88
4842;12;55;44;99
4843;12;59;44;103
4844;12;53;56;109
4845;12;52;45;97
4846;12;38;40;78
4847;12;48;37;85
4848;12;47;49;96
4849;12;37;44;81
4850;12;35;38;73
4851;12;54;61;115
4852;12;50;37;87
4853;12;48;51;99
4854;12;40;38;78
4855;12;46;38;84
4856;12;34;40;74
4857;12;45;40;85
4858;12;54;49;103
4859;12;38;41;79
4860;12;49;48;97
4861;12;46;39;85
4862;12;40;45;85
4863;12;36;41;77
4864;12;49;36;85
4865;12;44;48;92
4866;12;31;49;80
4867;12;52;51;103
4868;12;44;37;81
4869;12;47;27;74
4870;12;43;40;83
4871;12;36;42;78
4872;12;52;33;85
4873;12;35;44;79
4874;12;39;37;76
4875;12;39;50;89
4876;12;47;29;76
4877;12;36;42;78
4878;12;46;63;109
4879;12;32;37;69
4880;12;39;54;93
4881;12;24;49;73
4882;12;45;43;88
4883;12;33;41;74
4884;12;37;44;81
4885;12;47;45;92
4886;12;50;38;88
4887;12;48;46;94
4888;12;50;36;86
4889;12;40;32;72
4890;12;40;40;80
4891;12;45;39;84
4892;12;39;43;82
4893;12;41;52;93
4894;12;46;49;95
4895;12;38;49;87
4896;12;39;52;91
4897;12;38;43;81
4898;12;39;39;78
4899;12;46;34;80
4900;12;48;44;92
4901;12;46;40;86
4902;12;28;40;68
4903;12;38;37;75
4904;12;48;47;95
4905;12;38;39;77
4906;12;39;40;79
4907;12;56;52;108
4908;12;43;35;78
4909;12;51;58;109
4910;12;46;50;96
4911;12;53;46;99
4912;12;43;42;85
4913;12;40;32;72
4914;12;45;40;85
4915;12;45;45;90
4916;12;33;52;85
4917;12;32;45;77
4918;12;40;46;86
4919;12;48;43;91
4920;12;33;39;72
4921;12;40;48;88
4922;12;46;35;81
4923;12;39;51;90
4924;12;39;37;76
4925;12;34;46;80
4926;12;32;45;77
4927;12;39;34;73
4928;12;43;31;74
4929;12;27;37;64
4930;12;44;35;79
4931;12;44;40;84
4932;12;46;41;87
4933;12;27;37;64
4934;12;35;50;85
4935;12;36;33;69
4936;12;53;39;92
4937;12;36;44;80
4938;12;40;33;73
4939;12;42;41;83
4940;12;47;35;82
4941;12;34;49;83
4942;12;40;40;80
4943;12;38;55;93
4944;12;31;50;81
4945;12;41;42;83
4946;12;30;36;66
4947;12;31;44;75
4948;12;42;31;73
4949;12;41;31;72
4950;12;37;36;73
4951;12;47;34;81
4952;12;41;42;83
4953;12;38;35;73
4954;12;31;30;61
4955;12;52;40;92
4956;12;42;36;78
4957;12;28;38;66
4958;12;38;39;77
4959;12;48;32;80
4960;12;27;28;55
4961;12;37;37;74
4962;12;40;32;72
4963;12;35;38;73
4964;12;34;33;67
4965;12;40;41;81
4966;12;43;40;83
4967;12;42;32;74
4968;12;29;37;66
4969;12;24;35;59
4970;12;46;40;86
4971;12;37;22;59
4972;12;37;33;70
4973;12;32;41;73
4974;12;34;34;68
4975;12;41;39;80
4976;12;37;27;64
4977;12;44;33;77
4978;12;40;39;79
4979;12;35;36;71
4980;12;33;37;70
4981;12;47;44;91
4982;12;37;39;76
4983;12;44;46;90
4984;12;38;39;77
4985;12;36;36;72
4986;12;36;35;71
4987;12;36;37;73
4988;12;30;46;76
4989;12;47;38;85
4990;12;28;37;65
4991;12;47;37;84
4992;12;23;30;53
4993;12;31;42;73
4994;12;45;37;82
4995;12;42;38;80
4996;12;39;36;75
4997;12;40;40;80
4998;12;29;36;65
4999;12;43;30;73
5000;12;57;36;93
5001;12;35;38;73
5002;12;31;37;68
5003;12;33;41;74
5004;12;38;39;77
5005;12;40;41;81
5006;12;36;42;78
5007;12;31;40;71
5008;12;30;32;62
5009;12;32;34;66
5010;12;41;41;82
5011;12;47;31;78
5012;12;54;25;79
5013;12;34;45;79
5014;12;34;38;72
5015;12;38;34;72
5016;12;33;40;73
5017;12;38;29;67
5018;12;45;34;79
5019;12;43;31;74
5020;12;35;45;80
5021;12;43;40;83
5022;12;28;32;60
5023;12;33;35;68
5024;12;52;48;100
5025;12;28;44;72
5026;12;41;35;76
5027;12;35;33;68
5028;12;37;46;83
5029;12;47;31;78
5030;12;32;42;74
5031;12;41;38;79
5032;12;32;35;67
5033;12;45;36;81
5034;12;42;34;76
5035;12;24;27;51
5036;12;33;40;73
5037;12;31;36;67
5038;12;53;40;93
5039;12;39;32;71
5040;12;37;45;82
5041;12;43;30;73
5042;12;44;29;73
5043;12;35;33;68
5044;12;33;29;62
5045;12;38;33;71
5046;12;29;41;70
5047;12;41;36;77
5048;12;34;39;73
5049;12;41;25;66
5050;12;35;37;72
5051;12;39;34;73
5052;12;47;46;93
5053;12;33;28;61
5054;12;33;35;68
5055;12;38;50;88
5056;12;29;31;60
5057;12;49;39;88
5058;12;35;37;72
5059;12;31;52;83
5060;12;33;24;57
5061;12;43;27;70
5062;12;31;43;74
5063;12;41;42;83
5064;12;39;34;73
5065;12;44;22;66
5066;12;31;44;75
5067;12;38;45;83
5068;12;35;37;72
5069;12;48;28;76
5070;12;44;32;76
5071;12;40;47;87
5072;12;38;38;76
5073;12;45;35;80
5074;12;45;32;77
5075;12;42;43;85
5076;12;33;41;74
5077;12;33;35;68
5078;12;35;39;74
5079;12;38;42;80
5080;12;43;40;83
5081;12;30;26;56
5082;12;31;37;68
5083;12;28;35;63
5084;12;32;45;77
5085;12;35;32;67
5086;12;32;42;74
5087;12;26;45;71
5088;12;33;34;67
5089;12;38;38;76
5090;12;44;37;81
5091;12;32;33;65
5092;12;39;36;75
5093;12;43;42;85
5094;12;39;29;68
5095;12;33;44;77
5096;12;35;51;86
5097;12;28;34;62
5098;12;43;29;72
5099;12;42;40;82
5100;12;33;40;73
5101;12;30;39;69
5102;12;36;39;75
5103;12;30;38;68
5104;12;34;38;72
5105;12;31;43;74
5106;12;36;36;72
5107;12;37;20;57
5108;12;28;48;76
5109;12;40;28;68
5110;12;37;43;80
5111;12;29;37;66
5112;12;29;39;68
5113;12;31;39;70
5114;12;44;37;81
5115;12;40;42;82
5116;12;35;40;75
5117;12;46;29;75
5118;12;40;38;78
5119;12;29;34;63
5120;12;39;33;72
5121;12;39;27;66
5122;12;34;33;67
5123;12;32;26;58
5124;12;42;39;81
5125;12;42;43;85
5126;12;36;49;85
5127;12;35;34;69
5128;12;32;40;72
5129;12;35;38;73
5130;12;31;48;79
5131;12;44;36;80
5132;12;40;36;76
5133;12;29;41;70
5134;12;40;36;76
5135;12;31;31;62
5136;12;42;37;79
5137;12;22;35;57
5138;12;33;40;73
5139;12;37;38;75
5140;12;25;38;63
5141;12;34;41;75
5142;12;47;25;72
5143;12;28;43;71
5144;12;41;43;84
5145;12;44;40;84
5146;13;740;762;1502
5147;13;603;622;1225
5148;13;588;598;1186
5149;13;558;543;1101
5150;13;501;499;1000
5151;13;467;477;944
5152;13;411;432;843
5153;13;407;388;795
5154;13;378;402;780
5155;13;396;378;774
5156;13;318;356;674
5157;13;336;331;667
5158;13;308;316;624
5159;13;286;298;584
5160;13;305;280;585
5161;13;259;267;526
5162;13;243;269;512
5163;13;253;260;513
5164;13;222;237;459
5165;13;207;248;455
5166;13;232;229;461
5167;13;185;166;351
5168;13;199;195;394
5169;13;195;187;382
5170;13;191;201;392
5171;13;167;176;343
5172;13;176;175;351
5173;13;152;156;308
5174;13;132;140;272
5175;13;134;168;302
5176;13;156;146;302
5177;13;119;140;259
5178;13;114;117;231
5179;13;126;137;263
5180;13;103;115;218
5181;13;122;133;255
5182;13;97;128;225
5183;13;111;108;219
5184;13;103;105;208
5185;13;92;95;187
5186;13;101;86;187
5187;13;91;90;181
5188;13;91;115;206
5189;13;86;70;156
5190;13;95;100;195
5191;13;81;97;178
5192;13;96;90;186
5193;13;95;79;174
5194;13;79;74;153
5195;13;80;82;162
5196;13;78;72;150
5197;13;88;68;156
5198;13;88;72;160
5199;13;85;89;174
5200;13;72;74;146
5201;13;69;61;130
5202;13;72;75;147
5203;13;57;84;141
5204;13;78;86;164
5205;13;59;63;122
5206;13;58;70;128
5207;13;58;73;131
5208;13;59;62;121
5209;13;59;71;130
5210;13;66;74;140
5211;13;53;48;101
5212;13;60;55;115
5213;13;59;80;139
5214;13;58;61;119
5215;13;66;53;119
5216;13;52;55;107
5217;13;56;60;116
5218;13;62;69;131
5219;13;58;68;126
5220;13;55;50;105
5221;13;58;54;112
5222;13;70;49;119
5223;13;60;66;126
5224;13;60;54;114
5225;13;60;59;119
5226;13;44;39;83
5227;13;53;54;107
5228;13;54;46;100
5229;13;45;55;100
5230;13;47;47;94
5231;13;49;56;105
5232;13;46;54;100
5233;13;55;49;104
5234;13;52;53;105
5235;13;52;63;115
5236;13;48;41;89
5237;13;48;48;96
5238;13;57;43;100
5239;13;48;56;104
5240;13;40;50;90
5241;13;52;57;109
5242;13;48;56;104
5243;13;48;51;99
5244;13;54;42;96
5245;13;42;40;82
5246;13;35;62;97
5247;13;34;34;68
5248;13;48;37;85
5249;13;44;44;88
5250;13;52;46;98
5251;13;47;55;102
5252;13;46;52;98
5253;13;30;48;78
5254;13;54;43;97
5255;13;51;44;95
5256;13;34;43;77
5257;13;39;50;89
5258;13;54;49;103
5259;13;46;40;86
5260;13;41;38;79
5261;13;50;35;85
5262;13;48;53;101
5263;13;49;34;83
5264;13;48;60;108
5265;13;40;35;75
5266;13;42;49;91
5267;13;41;49;90
5268;13;45;49;94
5269;13;55;43;98
5270;13;47;39;86
5271;13;48;45;93
5272;13;37;41;78
5273;13;40;55;95
5274;13;44;49;93
5275;13;39;42;81
5276;13;40;43;83
5277;13;50;56;106
5278;13;53;41;94
5279;13;39;50;89
5280;13;50;46;96
5281;13;37;55;92
5282;13;43;53;96
5283;13;48;47;95
5284;13;38;39;77
5285;13;41;54;95
5286;13;41;47;88
5287;13;52;38;90
5288;13;50;47;97
5289;13;35;54;89
5290;13;37;41;78
5291;13;45;44;89
5292;13;52;32;84
5293;13;65;43;108
5294;13;36;32;68
5295;13;40;40;80
5296;13;36;45;81
5297;13;46;47;93
5298;13;38;43;81
5299;13;37;52;89
5300;13;39;57;96
5301;13;51;41;92
5302;13;44;49;93
5303;13;34;36;70
5304;13;39;44;83
5305;13;38;43;81
5306;13;30;37;67
5307;13;42;50;92
5308;13;48;55;103
5309;13;41;42;83
5310;13;54;44;98
5311;13;48;28;76
5312;13;39;44;83
5313;13;49;43;92
5314;13;42;58;100
5315;13;31;40;71
5316;13;51;43;94
5317;13;41;36;77
5318;13;47;45;92
5319;13;40;43;83
5320;13;37;37;74
5321;13;46;46;92
5322;13;39;40;79
5323;13;38;34;72
5324;13;48;43;91
5325;13;43;47;90
5326;13;42;41;83
5327;13;45;43;88
5328;13;33;37;70
5329;13;54;53;107
5330;13;35;39;74
5331;13;51;43;94
5332;13;35;51;86
5333;13;62;38;100
5334;13;53;52;105
5335;13;39;41;80
5336;13;43;57;100
5337;13;33;33;66
5338;13;40;44;84
5339;13;39;37;76
5340;13;52;48;100
5341;13;52;51;103
5342;13;39;38;77
5343;13;34;35;69
5344;13;35;28;63
5345;13;41;48;89
5346;13;42;45;87
5347;13;48;42;90
5348;13;42;42;84
5349;13;32;49;81
5350;13;30;41;71
5351;13;40;33;73
5352;13;51;42;93
