t;tr;ch1;ch2;ch3;ch4;sum
3608;9;369;321;336;356;1382
3609;9;382;344;338;321;1385
3610;9;396;363;343;338;1440
3611;9;348;305;321;346;1320
3612;9;383;330;328;339;1380
3613;9;350;293;341;322;1306
3614;9;333;329;339;344;1345
3615;9;338;348;311;332;1329
3616;9;364;320;337;353;1374
3617;9;336;325;335;327;1323
3618;9;333;353;339;311;1336
3619;9;379;340;299;342;1360
3620;9;367;317;341;335;1360
3621;9;316;359;322;327;1324
3622;9;334;341;304;328;1307
3623;9;329;329;338;303;1299
3624;9;355;307;340;344;1346
3625;9;326;321;325;357;1329
3626;9;346;315;322;332;1315
3627;9;345;339;317;344;1345
3628;9;356;315;308;338;1317
3629;9;331;335;317;328;1311
3630;9;297;336;303;337;1273
3631;9;323;290;309;343;1265
3632;9;339;321;335;316;1311
3633;9;323;323;307;320;1273
3634;9;366;314;336;349;1365
3635;9;314;310;295;296;1215
3636;9;348;338;335;321;1342
3637;9;345;305;296;295;1241
3638;9;318;314;306;300;1238
3639;9;362;320;319;317;1318
3640;9;353;307;304;297;1261
3641;9;346;320;327;319;1312
3642;9;326;306;303;342;1277
3643;9;321;281;312;340;1254
3644;9;325;296;326;296;1243
3645;9;345;298;305;346;1294
3646;9;339;294;320;369;1322
3647;9;310;297;327;327;1261
3648;9;337;292;304;315;1248
3649;9;333;292;321;322;1268
3650;9;333;303;290;332;1258
3651;9;310;303;304;341;1258
3652;9;300;331;309;315;1255
3653;9;341;303;300;298;1242
3654;9;314;311;288;300;1213
3655;9;314;308;280;313;1215
3656;9;341;306;321;308;1276
3657;9;330;279;315;330;1254
3658;9;328;314;363;314;1319
3659;9;322;295;311;323;1251
3660;9;340;295;288;303;1226
3661;9;322;296;297;314;1229
3662;9;335;292;339;330;1296
3663;9;345;339;322;335;1341
3664;9;315;308;316;304;1243
3665;9;308;275;280;340;1203
3666;9;346;296;318;314;1274
3667;9;328;310;303;331;1272
3668;9;336;290;294;298;1218
3669;9;322;300;308;327;1257
3670;9;351;307;296;323;1277
3671;9;334;310;333;344;1321
3672;9;299;291;310;331;1231
3673;9;335;327;287;310;1259
3674;9;335;309;325;294;1263
3675;9;338;319;351;283;1291
3676;9;325;306;320;311;1262
3677;9;317;309;317;304;1247
3678;9;336;306;307;300;1249
3679;9;292;276;283;333;1184
3680;9;321;278;301;275;1175
3681;9;289;307;312;336;1244
3682;9;315;281;324;332;1252
3683;9;324;299;328;303;1254
3684;9;342;267;311;318;1238
3685;9;299;303;307;331;1240
3686;9;327;295;280;291;1193
3687;9;309;318;322;305;1254
3688;9;321;308;322;302;1253
3689;9;336;296;311;313;1256
3690;9;294;323;283;299;1199
3691;9;352;294;283;299;1228
3692;9;303;301;324;304;1232
3693;9;317;273;306;329;1225
3694;9;310;292;329;300;1231
3695;9;329;309;309;309;1256
3696;9;297;304;281;287;1169
3697;9;295;298;305;323;1221
3698;9;328;301;345;304;1278
3699;9;332;303;299;301;1235
3700;9;299;278;301;331;1209
3701;9;336;270;267;346;1219
3702;9;314;293;328;283;1218
3703;9;311;298;319;312;1240
3704;9;311;293;311;322;1237
3705;9;318;285;303;318;1224
3706;9;320;302;285;292;1199
3707;9;327;331;352;319;1329
3708;9;311;324;298;302;1235
3709;9;338;287;296;313;1234
3710;9;337;310;279;301;1227
3711;9;325;305;295;349;1274
3712;9;333;288;298;320;1239
3713;9;290;305;291;314;1200
3714;9;311;294;310;342;1257
3715;9;329;291;284;323;1227
3716;9;287;315;273;318;1193
3717;9;300;292;274;339;1205
3718;9;321;299;294;295;1209
3719;9;317;284;250;311;1162
3720;9;314;268;274;308;1164
3721;9;337;283;314;305;1239
3722;9;336;295;293;318;1242
3723;9;307;314;299;288;1208
3724;9;327;275;311;315;1228
3725;9;309;264;256;307;1136
3726;9;301;293;281;296;1171
3727;9;326;295;277;303;1201
3728;9;302;280;266;291;1139
3729;9;341;280;320;282;1223
3730;9;295;270;330;295;1190
3731;9;305;271;284;301;1161
3732;9;345;276;326;311;1258
3733;9;313;312;325;307;1257
3734;9;324;266;294;317;1201
3735;9;333;283;276;314;1206
3736;9;297;291;297;294;1179
3737;9;292;288;303;287;1170
3738;9;311;288;287;307;1193
3739;9;317;295;278;311;1201
3740;9;313;299;322;298;1232
3741;9;353;293;351;307;1304
3742;9;351;294;289;302;1236
3743;9;325;271;247;333;1176
3744;9;319;309;296;282;1206
3745;9;303;293;300;316;1212
3746;9;331;297;308;318;1254
3747;9;334;299;284;288;1205
3748;9;300;292;278;278;1148
3749;9;311;286;304;308;1209
3750;9;316;275;276;308;1175
3751;9;326;320;276;277;1199
3752;9;308;250;299;307;1164
3753;9;322;290;309;302;1223
3754;9;321;306;299;317;1243
3755;9;286;280;295;325;1186
3756;9;332;275;294;310;1211
3757;9;295;297;296;305;1193
3758;9;306;321;316;307;1250
3759;9;286;313;287;280;1166
3760;9;319;279;314;304;1216
3761;9;291;287;314;303;1195
3762;9;319;267;269;317;1172
3763;9;276;250;304;299;1129
3764;9;309;241;280;329;1159
3765;9;299;265;304;307;1175
3766;9;305;283;299;306;1193
3767;9;323;270;306;291;1190
3768;9;320;285;310;288;1203
3769;9;304;290;295;332;1221
3770;9;334;311;260;302;1207
3771;9;300;273;328;297;1198
3772;9;320;287;271;312;1190
3773;9;334;280;326;293;1233
3774;9;321;270;304;321;1216
3775;9;308;241;291;298;1138
3776;9;297;305;296;314;1212
3777;9;325;277;318;299;1219
3778;9;316;308;297;316;1237
3779;9;348;271;296;321;1236
3780;9;283;291;316;307;1197
3781;9;280;273;263;302;1118
3782;9;301;298;312;276;1187
3783;9;321;286;338;359;1304
3784;9;299;291;280;306;1176
3785;9;294;321;306;329;1250
3786;9;279;268;284;295;1126
3787;9;319;310;285;295;1209
3788;9;328;277;288;286;1179
3789;9;286;281;282;311;1160
3790;9;300;299;293;282;1174
3791;9;287;294;322;300;1203
3792;9;314;272;279;282;1147
3793;9;287;299;313;313;1212
3794;9;315;250;282;317;1164
3795;9;292;308;288;283;1171
3796;9;318;276;310;318;1222
3797;9;298;298;273;282;1151
3798;9;315;315;271;311;1212
3799;9;310;265;284;275;1134
3800;9;302;314;277;329;1222
3801;9;306;305;322;282;1215
3802;9;301;264;305;315;1185
3803;9;280;267;271;317;1135
3804;9;304;279;296;300;1179
3805;9;310;281;306;312;1209
3806;9;289;281;281;279;1130
3807;9;295;286;286;286;1153
3808;9;318;299;288;263;1168
3809;9;312;275;299;294;1180
3810;9;305;311;323;297;1236
3811;9;287;257;307;276;1127
3812;9;295;290;259;302;1146
3813;9;253;277;268;295;1093
3814;9;300;277;304;335;1216
3815;9;290;288;316;294;1188
3816;9;295;271;312;299;1177
3817;9;323;266;279;312;1180
3818;9;353;276;285;312;1226
3819;9;350;291;240;315;1196
3820;9;341;277;281;292;1191
3821;9;274;283;278;281;1116
3822;9;297;308;322;269;1196
3823;9;287;285;289;298;1159
3824;9;306;285;300;284;1175
3825;9;285;283;261;321;1150
3826;9;307;302;277;308;1194
3827;9;294;279;284;317;1174
3828;9;294;275;295;264;1128
3829;9;278;263;288;296;1125
3830;9;304;295;278;308;1185
3831;9;295;291;301;293;1180
3832;9;306;313;294;278;1191
3833;9;300;323;312;322;1257
3834;9;307;265;276;296;1144
3835;9;309;286;288;313;1196
3836;9;325;293;285;296;1199
3837;9;323;263;274;286;1146
3838;9;252;285;314;305;1156
3839;9;292;281;294;296;1163
3840;9;291;305;294;293;1183
3841;9;359;288;319;277;1243
3842;9;308;290;265;303;1166
3843;9;312;279;289;311;1191
3844;9;324;262;301;305;1192
3845;9;285;292;292;287;1156
3846;9;309;292;280;312;1193
3847;9;287;282;274;287;1130
3848;9;316;263;298;257;1134
3849;9;264;285;312;309;1170
3850;9;284;254;285;255;1078
3851;9;295;271;300;322;1188
3852;9;317;276;245;305;1143
3853;9;302;255;312;269;1138
3854;9;301;289;301;290;1181
3855;9;298;280;295;307;1180
3856;9;297;279;268;307;1151
3857;9;313;235;289;303;1140
3858;9;277;317;315;291;1200
3859;9;291;286;264;289;1130
3860;9;318;239;268;271;1096
3861;9;286;265;293;311;1155
3862;9;291;278;288;295;1152
3863;9;369;326;333;346;1374
3864;9;335;344;332;337;1348
3865;9;332;325;342;350;1349
3866;9;368;336;372;350;1426
3867;9;347;308;326;352;1333
3868;9;334;310;330;329;1303
3869;9;335;312;312;326;1285
3870;9;327;335;320;383;1365
3871;9;370;320;317;344;1351
3872;9;356;340;302;313;1311
3873;9;318;313;340;344;1315
3874;9;345;312;307;305;1269
3875;9;359;308;302;323;1292
3876;9;330;289;342;320;1281
3877;9;286;328;288;312;1214
3878;9;341;316;302;314;1273
3879;9;344;280;322;304;1250
3880;9;299;279;310;340;1228
3881;9;289;295;318;312;1214
3882;9;332;325;310;322;1289
3883;9;290;291;323;334;1238
3884;9;334;323;331;323;1311
3885;9;332;311;302;300;1245
3886;9;340;261;310;301;1212
3887;9;327;275;291;279;1172
3888;9;296;288;300;307;1191
3889;9;294;284;270;298;1146
3890;9;315;272;325;311;1223
3891;9;310;282;302;312;1206
3892;9;328;279;280;306;1193
3893;9;344;270;312;282;1208
3894;9;302;290;299;298;1189
3895;9;322;268;302;297;1189
3896;10;3017;2040;1618;2373;9048
3897;10;3061;2083;1669;2401;9214
3898;10;3112;2102;1721;2433;9368
3899;10;3111;2089;1738;2441;9379
3900;10;3089;2101;1713;2421;9324
3901;10;3122;2136;1750;2451;9459
3902;10;3102;2118;1770;2460;9450
3903;10;3112;2136;1773;2433;9454
3904;10;3123;2122;1778;2432;9455
3905;10;3083;2116;1795;2466;9460
3906;10;3075;2165;1793;2468;9501
3907;10;3030;2136;1809;2453;9428
3908;10;3037;2115;1829;2457;9438
3909;10;2967;2115;1820;2424;9326
3910;10;2963;2121;1817;2398;9299
3911;10;2968;2111;1820;2420;9319
3912;10;2943;2151;1814;2389;9297
3913;10;2929;2069;1820;2365;9183
3914;10;2868;2081;1827;2339;9115
3915;10;2836;2076;1825;2345;9082
3916;10;2774;2051;1784;2330;8939
3917;10;2734;2022;1784;2328;8868
3918;10;2691;2024;1814;2274;8803
3919;10;2671;1955;1779;2245;8650
3920;10;2588;1978;1798;2221;8585
3921;10;2604;1983;1802;2195;8584
3922;10;2549;1947;1743;2182;8421
3923;10;2496;1924;1765;2152;8337
3924;10;2466;1892;1746;2122;8226
3925;10;2404;1902;1722;2121;8149
3926;10;2386;1817;1737;2060;8000
3927;10;2358;1829;1725;2024;7936
3928;10;2277;1783;1652;2037;7749
3929;10;2243;1808;1663;1998;7712
3930;10;2226;1760;1622;1966;7574
3931;10;2166;1762;1632;1938;7498
3932;10;2101;1731;1628;1817;7277
3933;10;2057;1662;1621;1814;7154
3934;10;2081;1662;1547;1825;7115
3935;10;2033;1627;1574;1824;7058
3936;10;1946;1609;1527;1760;6842
3937;10;1924;1558;1517;1660;6659
3938;10;1843;1558;1490;1731;6622
3939;10;1820;1558;1421;1648;6447
3940;10;1767;1506;1461;1616;6350
3941;10;1807;1460;1444;1572;6283
3942;10;1767;1409;1330;1560;6066
3943;10;1609;1396;1378;1533;5916
3944;10;1583;1389;1327;1484;5783
3945;10;1528;1296;1328;1427;5579
3946;10;1514;1327;1255;1416;5512
3947;10;1500;1276;1252;1330;5358
3948;10;1479;1230;1216;1356;5281
3949;10;1429;1197;1198;1345;5169
3950;10;1355;1187;1187;1288;5017
3951;10;1337;1176;1112;1232;4857
3952;10;1279;1142;1168;1240;4829
3953;10;1246;1117;1090;1190;4643
3954;10;1247;1093;1073;1175;4588
3955;10;1232;1088;1048;1118;4486
3956;10;1184;1036;1053;1093;4366
3957;10;1163;1020;997;1080;4260
3958;10;1160;986;982;1039;4167
3959;10;1134;944;940;1023;4041
3960;10;1094;944;909;1009;3956
3961;10;1044;926;910;947;3827
3962;10;985;909;902;906;3702
3963;10;960;890;898;970;3718
3964;10;952;837;850;906;3545
3965;10;922;812;838;916;3488
3966;10;924;800;797;873;3394
3967;10;906;817;764;820;3307
3968;10;918;735;803;828;3284
3969;10;874;727;785;808;3194
3970;10;827;728;761;782;3098
3971;10;804;732;757;803;3096
3972;10;801;705;730;755;2991
3973;10;761;671;740;741;2913
3974;10;777;677;667;694;2815
3975;10;784;659;674;683;2800
3976;10;734;680;681;696;2791
3977;10;691;621;607;701;2620
3978;10;656;623;584;644;2507
3979;10;631;609;616;607;2463
3980;10;629;593;591;608;2421
3981;10;677;600;619;656;2552
3982;10;622;545;582;621;2370
3983;10;636;546;540;632;2354
3984;10;581;586;602;563;2332
3985;10;614;528;556;582;2280
3986;10;605;539;540;559;2243
3987;10;560;540;524;549;2173
3988;10;537;525;547;548;2157
3989;10;583;500;514;546;2143
3990;10;572;519;501;528;2120
3991;10;572;499;496;479;2046
3992;10;534;511;486;515;2046
3993;10;512;460;503;530;2005
3994;10;489;464;469;509;1931
3995;10;504;497;464;498;1963
3996;10;546;473;468;484;1971
3997;10;521;457;420;472;1870
3998;10;521;461;452;501;1935
3999;10;494;454;513;473;1934
4000;10;477;413;413;444;1747
4001;10;488;426;435;476;1825
4002;10;512;426;432;460;1830
4003;10;456;466;437;450;1809
4004;10;500;394;438;417;1749
4005;10;466;416;394;462;1738
4006;10;442;379;414;434;1669
4007;10;446;370;418;447;1681
4008;10;461;387;390;439;1677
4009;10;445;404;384;395;1628
4010;10;451;402;432;430;1715
4011;10;414;387;408;428;1637
4012;10;434;397;376;436;1643
4013;10;424;376;401;406;1607
4014;10;405;350;411;428;1594
4015;10;429;377;404;376;1586
4016;10;406;385;401;402;1594
4017;10;416;375;362;402;1555
4018;10;425;380;390;404;1599
4019;10;425;385;407;396;1613
4020;10;420;353;413;392;1578
4021;10;452;374;378;386;1590
4022;10;419;370;369;379;1537
4023;10;430;366;401;385;1582
4024;10;398;366;378;382;1524
4025;10;409;388;377;377;1551
4026;10;388;342;368;376;1474
4027;10;403;344;370;370;1487
4028;10;368;343;348;365;1424
4029;10;418;346;341;364;1469
4030;10;385;334;337;363;1419
4031;10;375;369;369;367;1480
4032;10;423;347;353;349;1472
4033;10;365;345;371;360;1441
4034;10;368;371;379;359;1477
4035;10;376;344;331;347;1398
4036;10;407;363;358;376;1504
4037;10;408;319;344;360;1431
4038;10;393;347;362;367;1469
4039;10;366;340;372;382;1460
4040;10;371;335;344;361;1411
4041;10;384;349;346;394;1473
4042;10;384;338;348;344;1414
4043;10;381;334;330;399;1444
4044;10;381;382;327;381;1471
4045;10;365;329;310;332;1336
4046;10;404;335;340;352;1431
4047;10;363;343;307;371;1384
4048;10;351;341;328;351;1371
4049;10;338;359;318;327;1342
4050;10;342;331;353;305;1331
4051;10;363;316;322;358;1359
4052;10;331;341;314;368;1354
4053;10;368;323;349;358;1398
4054;10;357;326;338;356;1377
4055;10;362;372;333;322;1389
4056;10;382;333;354;332;1401
4057;10;382;337;356;327;1402
4058;10;365;318;320;351;1354
4059;10;327;330;333;332;1322
4060;10;405;326;307;333;1371
4061;10;339;310;342;361;1352
4062;10;367;314;349;344;1374
4063;10;358;323;348;336;1365
4064;10;347;326;355;343;1371
4065;10;368;350;341;340;1399
4066;10;372;334;339;363;1408
4067;10;362;340;334;341;1377
4068;10;329;347;332;318;1326
4069;10;369;346;341;358;1414
4070;10;361;355;315;348;1379
4071;10;369;349;323;350;1391
4072;10;375;287;341;358;1361
4073;10;351;317;341;325;1334
4074;10;399;324;292;365;1380
4075;10;390;319;347;357;1413
4076;10;329;319;336;326;1310
4077;10;322;302;343;364;1331
4078;10;339;307;340;358;1344
4079;10;412;316;334;318;1380
4080;10;338;304;341;369;1352
4081;10;372;309;335;324;1340
4082;10;379;333;309;336;1357
4083;10;339;330;352;326;1347
4084;10;372;343;324;340;1379
4085;10;344;301;320;369;1334
4086;10;373;324;316;337;1350
4087;10;367;315;324;330;1336
4088;10;365;318;335;349;1367
4089;10;355;321;355;310;1341
4090;10;305;285;320;310;1220
4091;10;322;307;336;339;1304
4092;10;333;338;327;312;1310
4093;10;325;310;340;302;1277
4094;10;405;313;343;336;1397
4095;10;386;300;335;312;1333
4096;10;366;292;318;331;1307
4097;10;347;322;321;342;1332
4098;10;328;306;341;326;1301
4099;10;379;365;330;337;1411
4100;10;357;311;308;337;1313
4101;10;381;320;307;310;1318
4102;10;336;330;322;343;1331
4103;10;376;309;330;344;1359
4104;10;334;338;323;303;1298
4105;10;374;332;354;324;1384
4106;10;342;331;331;315;1319
4107;10;359;313;331;361;1364
4108;10;359;342;331;356;1388
4109;10;366;349;292;337;1344
4110;10;351;347;329;339;1366
4111;10;342;316;303;343;1304
4112;10;386;307;332;317;1342
4113;10;325;331;305;355;1316
4114;10;342;315;333;328;1318
4115;10;321;305;294;363;1283
4116;10;345;285;367;342;1339
4117;10;300;304;336;347;1287
4118;10;339;323;329;320;1311
4119;10;328;304;304;325;1261
4120;10;379;383;309;320;1391
4121;10;319;318;345;350;1332
4122;10;347;326;325;340;1338
4123;10;338;352;310;309;1309
4124;10;345;301;296;370;1312
4125;10;384;316;325;303;1328
4126;10;322;333;329;345;1329
4127;10;378;327;301;317;1323
4128;10;384;287;348;337;1356
4129;10;341;305;298;344;1288
4130;10;337;357;361;345;1400
4131;10;361;338;360;327;1386
4132;10;370;304;326;310;1310
4133;10;357;314;335;308;1314
4134;10;330;304;312;333;1279
4135;10;343;342;335;343;1363
4136;10;324;328;348;346;1346
4137;10;346;340;312;342;1340
4138;10;363;293;350;325;1331
4139;10;337;349;326;318;1330
4140;10;345;315;309;317;1286
4141;10;366;304;324;359;1353
4142;10;317;312;295;354;1278
4143;10;375;341;339;324;1379
4144;10;368;298;310;320;1296
4145;10;351;295;302;323;1271
4146;10;317;315;355;329;1316
4147;10;335;258;318;368;1279
4148;10;348;302;331;315;1296
4149;10;368;341;320;324;1353
4150;10;331;314;322;355;1322
4151;10;346;330;325;339;1340
4152;10;336;343;287;288;1254
4153;10;341;285;325;322;1273
4154;10;283;318;297;350;1248
4155;10;338;303;299;335;1275
4156;10;357;301;326;366;1350
4157;10;333;311;319;339;1302
4158;10;309;314;323;364;1310
4159;10;384;318;310;317;1329
4160;10;315;308;295;371;1289
4161;10;365;319;319;318;1321
4162;10;348;308;285;368;1309
4163;10;320;322;327;348;1317
4164;10;339;316;338;342;1335
4165;10;334;310;322;305;1271
4166;10;333;318;312;319;1282
4167;10;360;314;307;298;1279
4168;10;344;279;317;336;1276
4169;10;336;331;307;321;1295
4170;10;336;292;313;352;1293
4171;10;326;328;337;320;1311
4172;10;357;314;313;302;1286
4173;10;345;323;316;327;1311
4174;10;348;299;318;322;1287
4175;10;313;322;274;330;1239
4176;10;339;310;320;343;1312
4177;10;323;305;327;335;1290
4178;10;297;331;313;322;1263
4179;10;351;352;322;330;1355
4180;10;319;329;309;351;1308
4181;10;349;316;291;332;1288
4182;10;314;302;318;324;1258
4183;10;361;304;320;349;1334
4184;10;343;291;297;302;1233
4185;10;342;290;280;335;1247
4186;10;362;313;333;335;1343
4187;10;331;309;331;331;1302
4188;10;337;308;307;310;1262
4189;10;315;288;321;308;1232
4190;10;319;312;291;328;1250
4191;10;339;288;317;342;1286
4192;10;348;300;317;287;1252
4193;10;375;294;301;328;1298
4194;10;332;329;318;320;1299
4195;10;359;293;310;324;1286
4196;10;376;300;298;331;1305
4197;10;358;314;302;338;1312
4198;10;352;298;322;336;1308
4199;10;317;314;291;330;1252
4200;10;326;329;304;332;1291
4201;10;327;312;362;342;1343
4202;10;337;287;333;320;1277
4203;10;343;317;320;333;1313
4204;10;349;313;303;336;1301
4205;10;320;335;287;306;1248
4206;10;318;314;298;341;1271
4207;10;353;312;338;329;1332
4208;10;326;313;337;337;1313
4209;10;334;297;307;331;1269
4210;10;332;296;312;310;1250
4211;10;337;302;334;311;1284
4212;10;332;332;305;332;1301
4213;10;331;322;320;355;1328
4214;10;311;284;345;303;1243
4215;10;353;321;321;312;1307
4216;10;349;318;298;327;1292
4217;10;310;317;292;310;1229
4218;10;316;300;295;343;1254
4219;10;325;305;317;329;1276
4220;10;325;315;292;338;1270
4221;10;331;294;316;328;1269
4222;10;368;327;298;320;1313
4223;10;318;292;295;336;1241
4224;10;338;310;294;331;1273
4225;10;334;288;321;309;1252
4226;10;328;300;327;323;1278
4227;10;313;321;320;322;1276
4228;10;324;313;297;321;1255
4229;10;318;292;322;328;1260
4230;10;342;310;303;325;1280
4231;10;314;289;294;306;1203
4232;10;329;305;291;319;1244
4233;10;356;286;334;308;1284
4234;10;305;290;321;358;1274
4235;10;299;293;314;330;1236
4236;10;343;261;340;320;1264
4237;10;341;299;290;314;1244
4238;10;335;297;275;323;1230
4239;10;306;336;318;325;1285
4240;10;376;290;314;320;1300
4241;10;331;303;304;312;1250
4242;10;324;284;327;318;1253
4243;10;352;290;296;275;1213
4244;10;327;327;306;344;1304
4245;10;355;303;292;329;1279
4246;10;319;311;298;337;1265
4247;10;323;316;306;328;1273
4248;10;355;303;328;319;1305
4249;10;303;291;301;305;1200
4250;10;334;328;309;308;1279
4251;10;320;277;302;315;1214
4252;10;314;311;306;303;1234
4253;10;326;306;323;322;1277
4254;10;354;274;273;289;1190
4255;10;329;275;312;315;1231
4256;10;307;336;271;337;1251
4257;10;331;327;299;336;1293
4258;10;295;300;300;341;1236
4259;10;334;319;334;346;1333
4260;10;332;299;345;326;1302
4261;10;323;315;333;315;1286
4262;10;340;315;313;327;1295
4263;10;331;319;288;335;1273
4264;10;317;336;296;323;1272
4265;10;310;286;310;338;1244
4266;10;306;282;284;354;1226
4267;10;302;292;313;335;1242
4268;10;353;305;302;317;1277
4269;10;332;297;296;308;1233
4270;10;334;290;305;289;1218
4271;10;320;297;273;343;1233
4272;10;340;321;292;320;1273
4273;10;356;318;309;317;1300
4274;10;331;306;325;346;1308
4275;10;319;309;291;311;1230
4276;10;328;311;316;312;1267
4277;10;359;296;301;330;1286
