t;tr;ch1;ch2;ch3;ch4;sum
4714;22;12;8;10;6;36
4715;22;3;8;5;6;22
4716;22;6;7;13;11;37
4717;22;4;13;8;6;31
4718;22;7;9;7;9;32
4719;22;5;14;9;9;37
4720;22;12;8;9;13;42
4721;22;7;9;5;8;29
4722;22;13;5;16;10;44
4723;22;6;8;7;10;31
4724;22;9;5;9;7;30
4725;22;11;6;11;5;33
4726;22;11;16;3;16;46
4727;22;11;14;8;5;38
4728;22;4;11;8;9;32
4729;22;9;13;12;3;37
4730;22;6;8;15;6;35
4731;22;7;8;16;4;35
4732;22;11;14;8;5;38
4733;22;9;14;12;7;42
4734;22;11;8;10;5;34
4735;22;6;11;7;11;35
4736;22;3;13;11;7;34
4737;22;7;11;17;9;44
4738;22;10;6;8;7;31
4739;22;7;6;10;11;34
4740;22;12;6;10;8;36
4741;22;10;9;6;13;38
4742;22;6;16;10;14;46
4743;22;10;5;14;11;40
4744;22;5;11;7;7;30
4745;22;3;4;6;12;25
4746;22;7;8;4;6;25
4747;22;7;10;9;8;34
4748;22;10;13;7;8;38
4749;22;6;10;9;6;31
4750;22;10;12;9;7;38
4751;22;4;2;9;11;26
4752;22;5;6;10;8;29
4753;22;7;10;6;6;29
4754;22;6;16;10;12;44
4755;22;7;7;12;8;34
4756;22;7;7;9;8;31
4757;22;4;6;6;6;22
4758;22;7;4;6;4;21
4759;22;9;9;5;11;34
4760;22;4;8;7;5;24
4761;22;8;8;5;12;33
4762;22;4;10;11;9;34
4763;22;10;11;13;6;40
4764;22;9;14;6;7;36
4765;22;10;8;5;9;32
4766;22;10;8;12;3;33
4767;22;13;6;7;3;29
4768;22;8;11;11;8;38
4769;22;7;9;7;8;31
4770;22;5;8;10;13;36
4771;22;3;10;5;16;34
4772;22;4;15;11;10;40
4773;22;8;10;8;17;43
4774;22;7;9;9;5;30
4775;22;6;12;11;4;33
4776;22;7;6;5;8;26
4777;22;4;5;11;5;25
4778;22;11;8;10;8;37
4779;22;7;11;12;8;38
4780;22;8;9;14;4;35
4781;22;12;10;14;4;40
4782;22;10;6;9;6;31
4783;22;8;14;14;6;42
4784;22;6;12;8;9;35
4785;22;7;8;9;4;28
4786;22;5;8;4;6;23
4787;22;6;11;8;6;31
4788;22;7;11;10;7;35
4789;22;6;10;13;6;35
4790;22;7;9;13;10;39
4791;22;7;12;3;11;33
4792;22;10;11;8;7;36
4793;22;8;8;7;6;29
4794;22;9;10;9;8;36
4795;22;9;8;11;7;35
4796;22;9;12;10;10;41
4797;22;8;7;7;3;25
4798;22;7;8;9;8;32
4799;22;8;8;7;8;31
4800;22;6;5;11;3;25
4801;22;6;4;10;9;29
4802;22;12;8;11;7;38
4803;22;10;11;6;8;35
4804;22;8;7;10;5;30
4805;22;3;8;4;10;25
4806;22;7;5;3;12;27
4807;22;1;10;16;6;33
4808;22;11;10;10;10;41
4809;22;12;8;9;5;34
4810;22;13;8;9;7;37
4811;22;12;6;6;4;28
4812;24;201;207;192;199;799
4813;24;162;199;160;147;668
4814;24;156;181;182;171;690
4815;24;128;164;166;141;599
4816;24;128;182;155;154;619
4817;24;128;140;149;150;567
4818;24;115;146;133;146;540
4819;24;90;135;112;128;465
4820;24;120;147;128;134;529
4821;24;119;121;109;137;486
4822;24;83;119;110;100;412
4823;24;110;110;109;97;426
4824;24;90;101;106;95;392
4825;24;98;101;92;94;385
4826;24;80;87;104;101;372
4827;24;92;99;89;110;390
4828;24;80;85;99;81;345
4829;24;61;106;80;80;327
4830;24;62;82;92;67;303
4831;24;75;79;88;76;318
4832;24;65;64;74;70;273
4833;24;62;63;63;54;242
4834;24;49;69;64;76;258
4835;24;60;68;49;55;232
4836;24;49;69;67;64;249
4837;24;54;63;71;46;234
4838;24;40;65;55;49;209
4839;24;40;59;51;42;192
4840;24;46;67;53;52;218
4841;24;43;54;53;48;198
4842;24;49;44;50;44;187
4843;24;39;45;59;45;188
4844;24;34;46;52;61;193
4845;24;49;44;43;55;191
4846;24;36;40;45;38;159
4847;24;38;40;42;43;163
4848;24;31;37;39;30;137
4849;24;26;48;41;40;155
4850;24;30;43;45;34;152
4851;24;28;35;40;37;140
4852;24;34;30;30;22;116
4853;24;31;42;30;27;130
4854;24;29;26;25;33;113
4855;24;24;24;43;27;118
4856;24;20;33;42;21;116
4857;24;23;42;26;24;115
4858;24;39;30;34;29;132
4859;24;24;30;33;21;108
4860;24;31;24;28;25;108
4861;24;25;29;26;35;115
4862;24;15;20;21;26;82
4863;24;17;20;23;26;86
4864;24;18;24;20;21;83
4865;24;10;23;21;29;83
4866;24;18;25;24;18;85
4867;24;15;23;18;24;80
4868;24;21;25;27;17;90
4869;24;18;22;20;29;89
4870;24;16;24;16;20;76
4871;24;8;16;17;23;64
4872;24;14;19;20;18;71
4873;24;16;10;27;14;67
4874;24;13;18;9;17;57
4875;24;8;19;17;22;66
4876;24;14;11;17;19;61
4877;24;10;14;18;23;65
4878;24;16;16;16;22;70
4879;24;25;17;17;12;71
4880;24;11;15;11;22;59
4881;24;11;17;13;11;52
4882;24;15;9;13;23;60
4883;24;9;14;28;9;60
4884;24;13;21;15;15;64
4885;24;23;21;16;12;72
4886;24;18;20;18;20;76
4887;24;15;14;10;10;49
4888;24;8;16;20;18;62
4889;24;5;12;12;16;45
4890;24;9;16;13;10;48
4891;24;8;17;18;16;59
4892;24;11;11;10;12;44
4893;24;11;14;16;13;54
4894;24;11;17;14;12;54
4895;24;6;12;16;10;44
4896;24;10;14;4;11;39
4897;24;14;11;12;12;49
4898;24;10;14;12;10;46
4899;24;8;15;12;16;51
4900;24;10;14;12;13;49
4901;24;12;9;10;18;49
4902;24;7;7;8;13;35
4903;24;10;10;17;18;55
4904;24;9;10;10;10;39
4905;24;5;14;13;5;37
4906;24;8;13;10;11;42
4907;24;9;13;8;21;51
4908;24;9;15;13;13;50
4909;24;11;16;14;12;53
4910;24;6;5;12;9;32
4911;24;10;9;13;9;41
4912;24;7;8;10;8;33
4913;24;11;9;10;10;40
4914;24;12;9;12;12;45
4915;24;8;6;11;7;32
4916;24;12;12;17;15;56
4917;24;16;8;10;10;44
4918;24;7;16;7;7;37
4919;24;5;7;9;5;26
4920;24;14;12;13;10;49
4921;24;7;11;5;10;33
4922;24;6;12;8;11;37
4923;24;3;6;8;12;29
4924;24;11;9;12;11;43
4925;24;9;16;6;15;46
4926;24;7;2;13;7;29
4927;24;12;12;16;12;52
4928;24;11;11;9;9;40
4929;24;7;14;6;8;35
4930;24;6;12;12;8;38
4931;24;10;10;12;5;37
4932;24;10;7;9;14;40
4933;24;5;11;11;9;36
4934;24;7;5;5;8;25
4935;24;8;9;6;5;28
4936;24;8;7;8;9;32
4937;24;9;7;10;8;34
4938;24;7;13;7;4;31
4939;24;9;13;15;10;47
4940;24;6;12;8;10;36
4941;24;7;4;13;5;29
4942;24;5;12;8;14;39
4943;24;4;9;10;9;32
4944;24;13;12;9;10;44
4945;24;5;12;11;6;34
4946;24;9;8;7;5;29
4947;24;4;7;12;8;31
4948;24;9;9;11;9;38
4949;24;5;8;12;11;36
4950;24;8;12;11;14;45
4951;24;12;10;4;11;37
4952;24;10;5;11;9;35
4953;24;7;15;12;16;50
4954;24;4;14;11;12;41
4955;24;10;7;5;3;25
4956;24;3;8;9;4;24
4957;24;10;13;6;6;35
4958;24;6;10;9;7;32
4959;24;4;13;5;11;33
4960;24;9;8;10;8;35
4961;24;9;6;15;11;41
4962;24;12;12;9;6;39
4963;24;12;5;10;11;38
4964;24;7;13;16;3;39
4965;24;11;8;7;12;38
4966;24;7;11;10;6;34
4967;24;12;5;9;10;36
4968;24;5;7;12;9;33
4969;24;7;15;9;7;38
4970;24;4;2;2;8;16
4971;24;10;11;6;7;34
4972;24;5;5;12;10;32
4973;24;7;5;8;10;30
4974;24;8;11;12;8;39
4975;24;5;6;7;8;26
4976;24;4;8;6;7;25
4977;24;10;10;8;9;37
4978;24;5;15;9;9;38
4979;24;9;18;13;3;43
4980;24;7;10;13;7;37
4981;24;7;9;10;7;33
4982;24;9;8;18;3;38
4983;24;7;6;11;7;31
4984;24;9;13;11;8;41
4985;24;5;6;13;9;33
4986;24;9;6;8;10;33
4987;24;8;12;8;7;35
4988;24;12;8;12;11;43
4989;24;11;9;10;15;45
4990;24;11;10;10;7;38
4991;24;6;7;4;11;28
4992;24;5;7;5;7;24
4993;24;7;4;10;7;28
4994;24;10;7;9;5;31
4995;24;7;10;6;11;34
4996;24;8;8;11;10;37
4997;24;9;6;9;10;34
4998;24;8;11;10;6;35
4999;24;9;6;14;7;36
5000;24;7;16;14;12;49
5001;24;7;11;11;7;36
5002;24;3;14;12;14;43
5003;24;10;12;8;8;38
5004;24;11;8;6;8;33
5005;24;7;12;9;11;39
5006;24;3;6;7;11;27
5007;24;6;8;12;9;35
5008;24;3;6;9;6;24
5009;24;8;8;3;9;28
5010;24;12;21;14;6;53
5011;24;14;14;11;6;45
5012;24;4;12;14;9;39
5013;24;12;10;11;6;39
5014;24;7;15;10;9;41
5015;24;8;7;8;10;33
5016;24;7;5;9;11;32
5017;24;8;10;11;7;36
5018;24;4;14;7;13;38
5019;24;5;12;8;8;33
5020;24;7;15;4;4;30
5021;24;11;10;6;6;33
5022;24;12;8;11;6;37
5023;24;8;6;12;12;38
5024;24;12;5;9;11;37
5025;24;5;4;9;12;30
5026;24;15;12;7;9;43
5027;24;9;2;14;5;30
5028;24;11;8;6;9;34
5029;24;9;12;12;10;43
5030;24;7;8;6;18;39
5031;24;5;4;7;6;22
5032;24;5;5;10;7;27
5033;24;4;10;6;15;35
5034;24;9;13;7;9;38
5035;24;8;8;5;7;28
5036;24;10;4;6;13;33
5037;24;5;11;11;5;32
5038;24;11;8;12;9;40
5039;24;4;6;8;13;31
5040;24;8;15;6;7;36
5041;24;4;10;6;12;32
5042;24;12;14;12;7;45
5043;24;16;9;9;5;39
5044;24;10;11;5;10;36
5045;24;6;7;11;5;29
5046;24;6;6;4;17;33
5047;24;12;9;9;9;39
5048;24;11;11;6;7;35
5049;24;4;9;5;7;25
5050;24;4;9;5;4;22
5051;24;5;8;10;8;31
5052;24;12;6;8;6;32
5053;24;4;12;11;7;34
5054;24;10;11;10;9;40
5055;24;9;12;7;9;37
5056;24;6;11;12;6;35
5057;24;4;12;6;2;24
5058;24;7;9;12;13;41
5059;24;8;11;9;8;36
5060;24;8;8;13;12;41
5061;24;7;10;8;7;32
5062;24;10;7;8;9;34
5063;24;3;7;6;7;23
5064;24;7;6;5;9;27
5065;24;6;10;8;6;30
5066;24;8;9;5;11;33
5067;24;2;7;16;9;34
5068;24;9;6;9;8;32
5069;24;6;11;11;8;36
5070;24;9;10;9;6;34
5071;24;11;8;9;10;38
5072;24;9;8;4;15;36
5073;24;4;6;8;6;24
5074;24;9;12;8;6;35
5075;24;11;17;8;6;42
5076;24;14;15;12;11;52
5077;24;8;13;12;5;38
5078;24;11;9;6;8;34
5079;24;5;12;12;9;38
5080;24;8;12;12;7;39
5081;24;6;6;9;5;26
5082;24;4;10;9;9;32
5083;24;4;8;9;12;33
5084;24;7;5;9;9;30
5085;24;6;9;2;8;25
5086;24;7;8;9;12;36
5087;24;12;5;12;7;36
5088;24;8;9;12;7;36
5089;24;10;6;7;7;30
5090;24;16;13;10;3;42
5091;24;11;11;9;8;39
5092;24;9;9;10;7;35
5093;24;5;11;8;12;36
5094;24;7;11;10;12;40
5095;24;10;7;13;10;40
5096;24;7;14;15;9;45
5097;24;5;12;12;7;36
5098;24;7;15;5;12;39
5099;24;9;8;6;13;36
5100;24;6;8;8;10;32
5101;24;5;9;13;9;36
5102;24;7;9;7;9;32
5103;24;4;7;9;13;33
5104;24;6;15;9;7;37
5105;24;14;8;13;10;45
5106;24;6;4;15;7;32
5107;24;5;14;8;8;35
5108;24;11;16;12;7;46
5109;24;8;13;6;7;34
5110;24;8;9;11;13;41
5111;24;7;8;5;3;23
5112;24;5;10;14;4;33
5113;24;12;7;4;4;27
5114;24;3;8;5;8;24
5115;24;2;16;10;16;44
5116;24;8;5;9;9;31
5117;24;4;10;8;7;29
5118;24;9;8;8;8;33
5119;24;8;6;9;9;32
5120;24;4;11;8;14;37
5121;24;7;9;11;9;36
5122;24;11;8;6;11;36
5123;24;6;10;11;9;36
5124;24;4;6;17;6;33
5125;24;11;8;16;16;51
5126;24;3;9;6;9;27
5127;24;10;13;6;19;48
5128;24;13;8;8;12;41
5129;24;10;3;15;8;36
5130;24;4;7;7;9;27
5131;24;6;12;6;6;30
5132;24;8;10;11;4;33
5133;24;9;9;10;16;44
5134;24;9;8;10;7;34
5135;24;10;7;8;9;34
5136;24;11;7;10;3;31
5137;24;8;13;8;4;33
5138;24;9;6;7;8;30
5139;24;8;5;7;8;28
5140;24;7;9;10;8;34
5141;24;3;4;9;6;22
5142;24;8;10;6;14;38
5143;24;3;18;10;9;40
5144;24;6;12;10;8;36
5145;24;5;16;11;7;39
5146;24;9;6;8;12;35
5147;24;10;10;10;9;39
5148;24;9;9;6;7;31
5149;24;6;11;8;5;30
5150;24;9;13;7;8;37
5151;24;5;7;12;6;30
5152;24;11;9;10;7;37
5153;24;6;9;10;12;37
5154;24;5;7;9;4;25
5155;24;6;12;10;7;35
5156;24;4;8;14;10;36
5157;24;5;10;5;6;26
5158;24;3;9;11;6;29
5159;24;8;8;4;11;31
5160;24;7;8;10;5;30
5161;24;9;5;6;6;26
5162;24;5;9;9;8;31
5163;24;9;12;10;5;36
5164;24;7;5;8;12;32
5165;24;4;6;13;6;29
5166;24;6;8;10;9;33
5167;24;10;5;12;10;37
5168;24;4;11;10;9;34
5169;24;9;15;8;7;39
5170;24;10;7;9;11;37
5171;24;5;12;6;8;31
5172;24;3;13;11;13;40
5173;24;5;10;13;6;34
5174;24;11;4;12;6;33
5175;24;10;11;5;11;37
5176;24;6;11;9;11;37
5177;24;12;10;10;7;39
5178;24;9;9;11;8;37
5179;24;4;12;12;7;35
5180;24;14;11;6;6;37
5181;24;5;10;6;11;32
5182;24;3;13;6;8;30
5183;24;7;16;6;12;41
5184;24;7;8;5;9;29
5185;24;5;11;9;12;37
5186;24;7;12;8;9;36
5187;24;10;9;5;9;33
5188;24;5;4;8;9;26
5189;24;8;13;6;16;43
5190;24;2;12;9;5;28
5191;24;7;10;10;4;31
5192;24;6;4;13;11;34
5193;24;6;14;9;7;36
5194;24;10;8;5;2;25
5195;24;9;8;9;3;29
5196;24;6;7;6;10;29
5197;24;8;6;8;7;29
5198;24;7;8;10;8;33
5199;24;1;10;8;3;22
5200;24;8;4;11;5;28
5201;24;4;12;8;14;38
5202;24;6;8;7;6;27
5203;24;6;9;6;7;28
5204;24;4;5;6;3;18
5205;24;7;5;5;11;28
5206;24;11;8;7;10;36
5207;24;7;11;7;9;34
5208;24;6;15;6;9;36
5209;24;11;9;4;2;26
5210;24;10;12;7;9;38
5211;24;9;11;7;9;36
5212;24;10;10;11;5;36
5213;26;319;371;315;342;1347
5214;26;265;297;301;307;1170
5215;26;250;289;285;305;1129
5216;26;234;282;258;252;1026
5217;26;235;271;245;262;1013
5218;26;215;277;269;261;1022
5219;26;205;222;228;214;869
5220;26;211;233;182;211;837
5221;26;175;199;208;206;788
5222;26;192;209;216;208;825
5223;26;171;221;200;214;806
5224;26;189;185;199;192;765
5225;26;141;191;189;189;710
5226;26;155;181;167;153;656
5227;26;137;180;184;164;665
5228;26;145;159;154;134;592
5229;26;155;158;170;134;617
5230;26;131;138;131;137;537
5231;26;152;153;141;151;597
5232;26;127;150;137;121;535
5233;26;100;113;141;147;501
5234;26;100;105;131;133;469
5235;26;103;128;125;115;471
5236;26;96;115;106;92;409
5237;26;93;121;99;101;414
5238;26;99;124;104;114;441
5239;26;91;91;99;96;377
5240;26;70;86;98;86;340
5241;26;78;82;97;90;347
5242;26;70;91;96;86;343
5243;26;66;74;97;80;317
5244;26;68;82;84;76;310
5245;26;84;85;79;77;325
5246;26;66;75;86;74;301
5247;26;62;76;62;63;263
5248;26;59;76;71;57;263
5249;26;60;55;54;53;222
5250;26;49;57;71;69;246
5251;26;48;62;71;52;233
5252;26;46;62;59;52;219
5253;26;49;53;61;58;221
5254;26;52;58;46;46;202
5255;26;37;52;59;47;195
5256;26;29;45;49;56;179
5257;26;33;61;64;35;193
5258;26;46;44;38;56;184
5259;26;39;27;38;50;154
5260;26;46;46;42;23;157
5261;26;38;40;41;32;151
5262;26;41;46;39;45;171
5263;26;38;47;39;42;166
5264;26;45;32;32;36;145
5265;26;40;25;42;40;147
5266;26;35;43;38;37;153
5267;26;32;32;40;32;136
5268;26;30;30;26;31;117
5269;26;28;38;30;26;122
5270;26;21;27;30;26;104
5271;26;25;30;34;34;123
5272;26;17;24;23;28;92
5273;26;28;20;26;24;98
5274;26;23;24;30;30;107
5275;26;27;29;22;19;97
5276;26;28;28;26;28;110
5277;26;17;22;31;24;94
5278;26;24;34;22;18;98
5279;26;30;24;24;21;99
5280;26;26;30;17;27;100
5281;26;10;16;22;19;67
5282;26;13;24;24;24;85
5283;26;16;23;19;14;72
5284;26;16;15;16;23;70
5285;26;27;26;19;19;91
5286;26;15;21;15;23;74
5287;26;15;24;15;14;68
5288;26;18;18;16;17;69
5289;26;18;20;18;18;74
5290;26;16;13;13;22;64
5291;26;10;24;8;14;56
5292;26;15;16;16;19;66
5293;26;11;20;19;20;70
5294;26;14;14;16;12;56
5295;26;13;15;15;14;57
5296;26;12;21;23;11;67
5297;26;10;13;12;15;50
5298;26;16;16;17;16;65
5299;26;8;19;15;10;52
5300;26;18;15;16;13;62
5301;26;17;9;12;10;48
5302;26;11;15;19;17;62
5303;26;9;21;10;7;47
5304;26;9;10;16;7;42
5305;26;7;15;14;10;46
5306;26;15;14;14;9;52
5307;26;15;15;14;17;61
5308;26;4;9;14;11;38
5309;26;10;10;12;9;41
5310;26;6;10;9;12;37
5311;26;12;7;10;5;34
5312;26;6;10;14;10;40
5313;26;6;12;11;14;43
5314;26;8;14;13;12;47
5315;26;8;6;15;5;34
5316;26;8;8;11;6;33
5317;26;7;9;20;12;48
5318;26;14;6;11;4;35
5319;26;11;12;7;8;38
5320;26;6;11;8;6;31
5321;26;13;14;13;13;53
5322;26;7;7;14;10;38
5323;26;10;9;14;11;44
5324;26;8;11;16;5;40
5325;26;6;8;10;6;30
5326;26;10;8;14;6;38
5327;26;8;12;11;13;44
5328;26;8;14;12;11;45
5329;26;14;7;13;9;43
5330;26;8;16;7;8;39
5331;26;9;8;6;13;36
5332;26;15;11;13;10;49
5333;26;11;11;11;5;38
5334;26;11;13;8;11;43
5335;26;9;15;9;5;38
5336;26;11;8;9;13;41
5337;26;10;6;12;14;42
5338;26;8;15;11;12;46
5339;26;11;19;6;7;43
5340;26;8;10;9;9;36
5341;26;3;10;11;9;33
5342;26;12;13;11;7;43
5343;26;4;13;8;15;40
5344;26;8;11;6;10;35
5345;26;9;13;10;14;46
5346;26;10;7;8;8;33
5347;26;11;16;7;9;43
5348;26;8;8;6;8;30
5349;26;12;8;10;9;39
5350;26;6;12;11;5;34
5351;26;5;17;12;11;45
5352;26;6;13;13;5;37
5353;26;7;4;12;6;29
5354;26;7;10;10;10;37
5355;26;16;13;10;7;46
5356;26;8;8;7;11;34
5357;26;6;11;8;10;35
5358;26;9;9;9;11;38
5359;26;9;11;7;14;41
5360;26;5;5;15;15;40
5361;26;10;7;11;10;38
5362;26;4;9;9;8;30
5363;26;9;16;11;7;43
5364;26;7;11;10;2;30
5365;26;6;4;6;2;18
5366;26;10;13;9;6;38
5367;26;10;13;13;14;50
5368;26;10;8;14;13;45
5369;26;8;6;8;9;31
5370;26;6;7;10;6;29
5371;26;5;9;8;8;30
5372;26;7;16;11;11;45
5373;26;8;7;7;4;26
5374;26;7;7;7;11;32
5375;26;9;12;12;10;43
5376;26;6;14;2;10;32
5377;26;8;7;10;13;38
5378;26;8;13;5;11;37
5379;26;6;7;12;10;35
5380;26;7;6;8;8;29
5381;26;11;14;12;5;42
5382;26;6;14;9;12;41
5383;26;4;10;9;8;31
5384;26;13;12;7;11;43
5385;26;11;11;9;4;35
5386;26;10;10;9;11;40
5387;26;8;8;10;5;31
5388;26;9;10;8;8;35
5389;26;12;13;6;14;45
5390;26;9;8;14;4;35
5391;26;12;11;7;11;41
5392;26;8;4;9;9;30
5393;26;8;6;9;8;31
5394;26;5;10;15;5;35
5395;26;11;12;5;7;35
5396;26;9;9;7;8;33
5397;26;6;12;10;11;39
5398;26;9;11;11;5;36
5399;26;7;8;10;5;30
5400;26;5;6;6;8;25
5401;26;5;12;10;0;27
5402;26;4;3;12;6;25
5403;26;6;9;9;11;35
5404;26;14;12;9;5;40
5405;26;9;12;9;7;37
5406;26;7;10;9;9;35
5407;26;6;14;10;10;40
5408;26;8;14;6;9;37
5409;26;9;14;9;3;35
5410;26;8;8;13;8;37
5411;26;5;7;8;8;28
5412;26;7;12;5;9;33
5413;26;9;6;10;7;32
5414;26;9;8;7;6;30
5415;26;4;8;9;12;33
5416;26;11;16;9;15;51
5417;26;12;7;6;12;37
5418;26;7;12;8;5;32
5419;26;8;9;12;12;41
5420;26;4;9;9;6;28
5421;26;4;8;10;6;28
5422;26;8;7;13;8;36
5423;26;6;12;9;9;36
5424;26;5;13;10;7;35
5425;26;8;9;17;10;44
5426;26;4;10;9;5;28
5427;26;4;8;7;4;23
5428;26;8;15;9;11;43
5429;26;6;11;7;5;29
5430;26;9;12;12;11;44
5431;26;2;11;9;6;28
5432;26;8;5;13;6;32
5433;26;6;8;10;12;36
5434;26;7;5;7;5;24
5435;26;7;10;5;5;27
5436;26;8;1;16;7;32
5437;26;5;11;12;7;35
5438;26;10;17;5;16;48
5439;26;7;5;9;9;30
5440;26;8;13;12;9;42
5441;26;7;10;12;6;35
5442;26;8;9;9;11;37
5443;26;2;4;11;14;31
5444;26;8;5;4;4;21
5445;26;8;10;11;3;32
5446;26;9;8;15;9;41
5447;26;6;1;6;4;17
5448;26;6;9;5;11;31
5449;26;9;15;13;9;46
5450;26;10;10;7;13;40
5451;26;6;9;9;10;34
5452;26;5;12;8;10;35
5453;26;6;2;14;10;32
5454;26;6;8;7;11;32
5455;26;5;5;6;7;23
5456;26;8;15;9;13;45
5457;26;5;3;11;9;28
5458;26;10;7;11;8;36
5459;26;3;13;9;10;35
5460;26;2;8;12;9;31
5461;26;9;8;9;4;30
5462;26;8;7;6;5;26
5463;26;11;3;11;4;29
5464;26;10;7;8;8;33
5465;26;7;12;12;8;39
5466;26;9;7;12;15;43
5467;26;7;7;11;12;37
5468;26;3;7;10;8;28
5469;26;9;8;11;10;38
5470;26;7;7;8;9;31
5471;26;4;9;7;9;29
5472;26;7;7;10;9;33
5473;26;4;17;10;16;47
5474;26;11;9;7;14;41
5475;26;12;10;9;6;37
5476;26;4;12;8;10;34
5477;26;11;13;4;4;32
5478;26;9;4;8;12;33
5479;26;5;12;5;11;33
5480;26;5;10;9;9;33
5481;26;6;10;7;8;31
5482;26;13;9;5;9;36
5483;26;15;8;15;8;46
5484;26;4;3;15;8;30
5485;26;2;2;12;13;29
5486;26;6;8;4;9;27
5487;26;5;7;7;6;25
5488;26;8;10;5;7;30
5489;26;13;12;9;12;46
5490;26;12;8;13;11;44
5491;26;4;16;6;3;29
5492;26;8;12;9;9;38
5493;26;5;11;10;4;30
5494;26;8;12;4;7;31
5495;26;2;8;8;8;26
5496;26;7;4;9;9;29
5497;26;10;11;7;13;41
5498;26;6;6;14;13;39
5499;26;10;12;9;9;40
5500;26;4;13;9;6;32
5501;26;3;5;14;14;36
5502;26;9;9;9;6;33
5503;26;3;11;5;10;29
5504;26;9;9;10;18;46
5505;26;7;9;6;12;34
5506;26;8;4;8;9;29
5507;26;10;13;6;6;35
5508;26;5;9;9;6;29
5509;26;9;8;9;5;31
5510;26;8;8;9;4;29
5511;26;9;9;18;10;46
5512;26;10;0;13;12;35
5513;26;5;14;9;8;36
5514;26;7;7;4;7;25
5515;26;13;5;10;9;37
5516;26;10;10;11;6;37
5517;26;8;10;10;11;39
5518;26;12;4;9;9;34
5519;26;8;1;9;6;24
5520;26;5;10;12;15;42
5521;26;8;9;6;8;31
5522;26;7;11;9;4;31
5523;26;10;14;6;18;48
5524;26;9;10;9;10;38
5525;26;4;10;13;11;38
5526;26;3;11;14;13;41
5527;26;6;4;4;10;24
5528;26;6;17;8;15;46
5529;26;9;11;6;10;36
5530;26;12;9;12;6;39
5531;26;6;10;11;6;33
5532;26;4;8;10;5;27
5533;26;10;9;9;8;36
5534;26;11;10;11;7;39
5535;26;7;8;4;7;26
5536;26;13;10;17;9;49
5537;26;8;11;7;12;38
5538;26;12;8;5;11;36
5539;26;5;7;13;6;31
5540;26;4;6;8;10;28
5541;26;7;11;7;7;32
5542;26;6;10;10;13;39
5543;26;4;12;9;11;36
5544;26;7;8;14;8;37
5545;26;8;10;4;11;33
5546;26;7;3;12;7;29
5547;26;9;14;8;10;41
5548;26;5;11;4;13;33
5549;26;7;13;6;8;34
5550;26;8;8;12;10;38
5551;26;12;8;12;6;38
5552;26;9;7;17;5;38
5553;26;4;8;10;8;30
5554;26;8;14;10;5;37
5555;26;8;13;9;4;34
5556;26;10;4;10;7;31
5557;26;8;9;9;7;33
5558;26;10;5;6;5;26
5559;26;7;8;12;7;34
5560;26;10;3;6;5;24
5561;26;6;8;9;8;31
5562;26;3;11;9;3;26
5563;26;11;11;7;9;38
5564;26;11;11;7;6;35
5565;26;6;8;8;5;27
5566;26;9;11;12;12;44
5567;26;13;5;14;8;40
5568;26;8;16;11;10;45
5569;26;7;2;7;5;21
5570;26;7;12;11;11;41
5571;26;7;8;7;9;31
5572;26;7;10;14;10;41
5573;26;4;9;7;11;31
5574;26;3;13;6;11;33
5575;26;8;9;7;9;33
5576;26;5;7;7;7;26
5577;26;9;8;10;14;41
5578;26;7;12;6;10;35
5579;26;8;9;6;12;35
5580;26;8;14;12;3;37
5581;26;8;13;10;12;43
5582;26;9;7;7;6;29
5583;26;7;12;15;5;39
5584;26;12;5;7;5;29
5585;26;5;8;11;11;35
5586;26;7;6;9;9;31
5587;26;9;7;11;8;35
5588;26;2;6;6;10;24
5589;26;13;5;3;3;24
5590;26;6;14;8;10;38
5591;26;3;8;11;5;27
5592;26;8;12;12;13;45
5593;26;8;6;12;9;35
5594;26;5;13;8;13;39
5595;26;6;5;5;10;26
5596;26;15;8;8;6;37
5597;26;5;9;8;14;36
5598;26;8;10;8;6;32
5599;26;6;11;8;7;32
5600;26;7;3;10;9;29
5601;26;6;7;3;14;30
5602;26;7;16;12;7;42
5603;26;8;9;10;12;39
5604;26;5;5;5;8;23
5605;26;6;6;5;8;25
5606;26;7;12;12;10;41
5607;26;5;10;5;6;26
5608;26;8;7;9;10;34
5609;26;5;7;8;4;24
5610;26;8;9;8;11;36
5611;26;8;7;11;13;39
5612;26;13;9;13;9;44
5613;26;15;6;9;11;41
5614;26;7;11;17;7;42
5615;26;5;6;8;8;27
5616;26;11;4;12;11;38
5617;26;6;8;7;10;31
5618;26;4;12;7;5;28
5619;26;7;4;8;11;30
5620;28;334;334;330;330;1328
5621;28;275;294;269;296;1134
5622;28;240;288;292;302;1122
5623;28;238;271;269;264;1042
5624;28;237;263;231;242;973
5625;28;226;251;218;248;943
5626;28;192;227;246;219;884
5627;28;218;219;250;238;925
5628;28;186;234;206;246;872
5629;28;185;225;258;194;862
5630;28;175;198;202;200;775
5631;28;182;200;184;192;758
5632;28;149;199;174;181;703
5633;28;139;185;174;174;672
5634;28;121;181;164;154;620
5635;28;150;159;154;163;626
5636;28;137;156;163;131;587
5637;28;117;144;156;150;567
5638;28;144;146;145;150;585
5639;28;147;129;134;135;545
5640;28;121;135;136;115;507
5641;28;101;125;112;125;463
5642;28;84;106;140;103;433
5643;28;109;141;114;85;449
5644;28;103;125;108;85;421
